B02	Latitude	Longitude	B03	B04	B05	B06	B07	B08	B8A	B11	B12	class
14437	33.90292540648855	35.53993430664395	17649	19654	22426	20657	20460	18756	19798	24196	26293	Urbano
14568	33.90292540648855	35.54002419761498	17635	19497	21587	20067	20014	18251	19248	24510	27387	Urbano
14916	33.90292540648855	35.54011408858602	18029	19687	20912	19680	19792	18369	18953	24838	28383	Urbano
15329	33.90292540648855	35.54020397955706	18730	20132	21312	20086	20152	18848	19294	25349	29504	Urbano
15814	33.90292540648855	35.5402938705281	19477	20879	22092	20794	20755	19339	19916	25906	30552	Urbano
15794	33.90292540648855	35.54038376149914	19602	21469	22623	21201	21148	19615	20322	26306	31227	Urbano
15637	33.90292540648855	35.54047365247018	19523	21443	23036	21410	21417	19628	20617	26581	31594	Urbano
15892	33.90292540648855	35.54056354344122	20014	21941	23121	21463	21528	20237	20755	26830	31752	Urbano
16174	33.90292540648855	35.54065343441226	20401	22492	22773	21351	21463	21207	20689	27177	31843	Urbano
17039	33.90292540648855	35.540743325383296	20532	22439	22177	21076	21273	21207	20506	27367	31503	Urbano
18134	33.90292540648855	35.540833216354336	20080	21371	21456	20637	20997	19516	20257	27079	30258	Urbano
16725	33.90285092938931	35.53984441567291	20218	21115	21659	20191	20499	20244	20054	23665	24812	Urbano
15683	33.90285092938931	35.53993430664395	19143	20879	21823	19896	19955	19608	19503	24064	26142	Urbano
15145	33.90285092938931	35.54002419761498	18854	20368	21456	19851	19883	19077	19307	24857	28049	Urbano
15558	33.90285092938931	35.54011408858602	19110	20539	21273	19988	20041	19267	19339	25611	29766	Urbano
16010	33.90285092938931	35.54020397955706	19405	21011	21889	20539	20539	19772	19759	26293	31123	Urbano
15892	33.90285092938931	35.5402938705281	19536	21246	22708	21201	21168	19929	20336	26863	32119	Urbano
15951	33.90285092938931	35.54038376149914	19693	21456	23088	21443	21489	19772	20703	27171	32414	Urbano
15669	33.90285092938931	35.54047365247018	19405	21404	23186	21391	21620	19883	20938	27256	32106	Urbano
16331	33.90285092938931	35.54056354344122	20283	22347	22990	21246	21574	20742	21024	27302	31732	Urbano
16233	33.90285092938931	35.54065343441226	20178	22275	22446	21083	21345	21423	20925	27413	31588	Urbano
15958	33.90285092938931	35.540743325383296	18802	20729	21594	20716	20945	20630	20644	27341	31044	Urbano
16548	33.90285092938931	35.540833216354336	17511	18841	20368	19982	20362	18592	20054	26784	29366	Urbano
18258	33.90277645229008	35.53984441567291	20768	21168	18730	17485	18048	20191	17911	21423	21856	Urbano
15440	33.90277645229008	35.53993430664395	18186	19969	19149	17537	17773	19248	17629	22275	23684	Urbano
13762	33.90277645229008	35.54002419761498	17164	18369	19411	18369	18448	17917	18232	23809	26561	Urbano
14772	33.90277645229008	35.54011408858602	18304	19647	19969	19372	19359	18684	18992	25316	29242	Urbano
16082	33.90277645229008	35.54020397955706	19503	21443	21489	20637	20519	20132	19851	26745	31542	Urbano
16010	33.90277645229008	35.5402938705281	19608	21581	23016	21764	21607	20539	20663	27872	33187	Urbano
16030	33.90277645229008	35.54038376149914	19798	21430	23160	21777	21817	20178	20886	28003	33180	Urbano
16109	33.90277645229008	35.54047365247018	19870	21954	22288	20952	21371	20611	20670	27354	31804	Urbano
16521	33.90277645229008	35.54056354344122	20224	22151	21502	20401	21024	20775	20578	26876	30546	Urbano
14726	33.90277645229008	35.54065343441226	18022	19733	20945	20401	20879	20244	20735	26778	29720	Urbano
12668	33.90270197519084	35.53993430664395	14234	16010	15951	14870	15224	17019	15375	19942	20506	Urbano
10538	33.90270197519084	35.54002419761498	12681	13841	16751	16462	16607	15237	16764	22118	24084	Urbano
12347	33.90270197519084	35.54011408858602	15139	16777	17989	18245	18238	16921	18245	24327	27564	Urbano
15230	33.90270197519084	35.54020397955706	18710	20886	20480	20270	20080	19857	19582	26620	30913	Urbano
16358	33.90270197519084	35.5402938705281	20277	22243	22819	21954	21699	21115	20676	28449	33416	Urbano
15971	33.90270197519084	35.54038376149914	19910	21679	22728	21823	21856	20742	20801	28462	33213	Urbano
16331	33.90270197519084	35.54047365247018	19962	22190	20827	20257	20879	20755	20152	27046	30815	Urbano
14483	33.90270197519084	35.54056354344122	17989	19477	19497	19385	20309	19117	19949	26076	28704	Urbano
7333	33.902627498091604	35.54002419761498	9260	9961	14726	14857	15171	13114	15473	20283	21417	Urbano
9293	33.902627498091604	35.54011408858602	11514	13369	16115	16626	16928	15761	17144	22564	24733	Urbano
13159	33.902627498091604	35.54020397955706	16207	18474	18710	18625	18717	19038	18507	25120	28429	Urbano
16325	33.902627498091604	35.5402938705281	20283	22197	21161	20375	20322	21161	19647	27269	31378	Urbano
15912	33.902627498091604	35.54038376149914	19936	22275	21260	20657	20879	21325	20145	27564	31319	Urbano
7930	33.902553020992364	35.54011408858602	9542	11416	14097	14431	15302	14359	15630	19969	20657	Urbano
11148	33.902553020992364	35.54020397955706	13553	15086	16082	15735	16397	16908	16620	22288	24110	Urbano
7969	33.90195720419847	35.498764241908006	8952	8657	8218	9935	10623	12045	10341	9326	7491	Urbano
5020	33.90195720419847	35.498854132879046	5885	7091	10545	12222	12792	12452	12471	10859	8611	Urbano
6619	33.90195720419847	35.498944023850086	8703	9319	13087	14228	14634	13730	14247	12366	9647	Urbano
15237	33.90195720419847	35.49903391482112	18048	18179	15984	16364	16705	18284	16167	13913	10643	Urbano
18035	33.90195720419847	35.49912380579216	20925	21882	19661	18841	19267	20598	18461	15637	11665	Urbano
21043	33.90195720419847	35.4992136967632	22472	22669	21371	20008	20414	22105	19503	16600	12281	Urbano
20919	33.90195720419847	35.49930358773424	20906	20316	19103	18763	18756	21489	18134	16213	12176	Urbano
15427	33.90195720419847	35.49939347870528	15499	15263	15368	16403	16004	18350	15787	15152	11731	Urbano
8900	33.90195720419847	35.49948336967632	10427	10210	12878	14136	14011	14274	13920	13946	11285	Urbano
4594	33.90195720419847	35.49957326064736	4928	5741	10964	11685	12334	7530	12157	12452	10748	Urbano
5249	33.90195720419847	35.4996631516184	6088	6534	10086	10590	11606	7523	11370	11895	10617	Urbano
7012	33.90195720419847	35.49975304258943	7949	8611	10649	11495	12216	10335	11993	12773	11075	Urbano
6809	33.90195720419847	35.49984293356047	7897	8932	11475	12694	13048	11292	12851	13789	11619	Urbano
4856	33.90195720419847	35.49993282453151	6403	7353	11705	12924	13258	9450	13028	13952	11954	Urbano
4312	33.90195720419847	35.50002271550255	5269	6206	11731	12779	13232	8638	12956	13762	12203	Urbano
4443	33.90195720419847	35.50011260647359	5511	6599	11528	12602	13087	8749	12891	13690	12327	Urbano
5367	33.90195720419847	35.50020249744463	6724	7353	11102	12465	12897	11265	12904	13815	12393	Urbano
6698	33.90195720419847	35.50029238841567	8238	8723	10623	12124	12576	13271	12760	13749	12294	Urbano
7097	33.90195720419847	35.50038227938671	8441	9273	10027	11193	11895	12452	12131	13120	11855	Urbano
6095	33.90195720419847	35.500472170357746	7038	8271	9509	10217	11200	9660	11449	12393	11331	Urbano
10250	33.901882727099235	35.498764241908006	10394	10735	10826	12465	13055	14411	12589	11397	9234	Urbano
6737	33.901882727099235	35.498854132879046	7202	8814	13074	14601	15152	14568	14778	12858	10433	Urbano
3932	33.901882727099235	35.498944023850086	7143	7366	15532	16364	16921	14922	16626	14083	11357	Urbano
12674	33.901882727099235	35.49903391482112	13684	15591	18677	18553	19103	17059	18730	15610	12321	Urbano
13684	33.901882727099235	35.49912380579216	18055	19634	22924	21364	21915	17970	21273	17570	13363	Urbano
19844	33.901882727099235	35.4992136967632	22157	23389	24877	22754	23167	22328	22361	18599	13861	Urbano
24713	33.901882727099235	35.49930358773424	24405	24510	22190	21528	21378	25080	20703	17904	13395	Urbano
21273	33.901882727099235	35.49939347870528	21273	20316	17852	19051	18396	22819	17957	16410	12524	Urbano
11606	33.901882727099235	35.49948336967632	11770	11783	14903	16272	16023	17452	15742	14765	11705	Urbano
4738	33.901882727099235	35.49957326064736	5833	6180	12583	13002	13821	8231	13657	12812	10826	Urbano
7346	33.901882727099235	35.4996631516184	9018	9280	11888	11908	13179	10099	13028	12288	10715	Urbano
13716	33.901882727099235	35.49975304258943	14850	15781	13572	14083	14811	16056	14542	13959	11731	Urbano
15597	33.901882727099235	35.49984293356047	16692	18140	15466	16593	16718	18677	16299	15814	12891	Urbano
12314	33.901882727099235	35.49993282453151	14110	15394	15892	17321	17439	16849	16875	16318	13513	Urbano
11423	33.901882727099235	35.50002271550255	12753	14024	15617	17229	17590	16089	16882	16213	13887	Urbano
10702	33.901882727099235	35.50011260647359	12563	13644	14765	16659	17072	15263	16384	15958	13900	Urbano
9424	33.901882727099235	35.50020249744463	11200	11823	13232	15565	15853	15519	15348	15545	13540	Urbano
8421	33.901882727099235	35.50029238841567	9915	10604	11737	14149	14457	16069	14156	14876	12989	Urbano
6862	33.901882727099235	35.50038227938671	8212	9011	10341	12111	12858	13435	12688	13631	12117	Urbano
11141	33.901808249999995	35.498764241908006	12609	13199	12989	13874	14890	14719	14686	13585	11003	Urbano
8271	33.901808249999995	35.498854132879046	10748	11410	13920	15139	15938	15139	15814	14582	12013	Urbano
4863	33.901808249999995	35.498944023850086	8146	7399	15551	16751	17229	17137	16993	15407	12825	Urbano
13186	33.901808249999995	35.49903391482112	13107	16076	18330	18854	19228	16508	18848	16803	13828	Urbano
13055	33.901808249999995	35.49912380579216	17616	18913	22610	21686	22131	18540	21535	18861	15066	Urbano
17806	33.901808249999995	35.4992136967632	20519	22426	24785	23239	23652	22642	22891	19910	15624	Urbano
22773	33.901808249999995	35.49930358773424	23278	24694	22701	22537	22505	25133	21725	19051	14949	Urbano
21515	33.901808249999995	35.49939347870528	22610	22098	19038	20565	20178	23933	19484	17400	13802	Urbano
13507	33.901808249999995	35.49948336967632	13664	13874	16161	17550	17734	19575	17255	15768	12799	Urbano
4915	33.901808249999995	35.49957326064736	6422	6580	13507	13599	15001	9280	14844	13959	11790	Urbano
7936	33.901808249999995	35.4996631516184	9529	10433	12865	12412	14175	11829	14156	13585	11770	Urbano
16875	33.901808249999995	35.49975304258943	18743	20086	15139	15283	16095	19693	15932	15420	13238	Urbano
21083	33.901808249999995	35.49984293356047	23848	24890	17570	18448	18343	24097	18002	17314	14680	Urbano
18881	33.901808249999995	35.49993282453151	22275	22977	18206	19313	19385	23363	18940	17668	14949	Urbano
18402	33.901808249999995	35.50002271550255	20866	22256	17943	19143	19805	22839	19280	17314	14700	Urbano
17832	33.901808249999995	35.50011260647359	21030	22243	16849	18468	19215	22387	18671	16869	14398	Urbano
14962	33.901808249999995	35.50020249744463	17537	18212	14785	17196	17537	19910	17039	16253	13959	Urbano
10643	33.901808249999995	35.50029238841567	12347	13277	12845	15519	15728	18173	15322	15401	13343	Urbano
5761	33.901808249999995	35.50038227938671	7287	8139	11220	13002	13867	13638	13572	13946	12255	Urbano
10230	33.901733772900755	35.498764241908006	13762	13926	14136	14523	16056	13697	16220	15145	12196	Urbano
8605	33.901733772900755	35.498854132879046	12760	12235	13716	14975	16102	15309	16279	15650	12950	Urbano
8382	33.901733772900755	35.498944023850086	9090	9188	14477	16495	16941	19700	16770	16154	13697	Urbano
13959	33.901733772900755	35.49903391482112	15945	18284	16613	18324	18527	17341	18127	17354	14765	Urbano
15558	33.901733772900755	35.49912380579216	19516	20598	20447	20761	21083	22721	20512	19339	16207	Urbano
16770	33.901733772900755	35.4992136967632	18959	21378	22649	22243	22655	24123	21948	20362	16908	Urbano
17445	33.901733772900755	35.49930358773424	19162	21725	21581	22184	22387	23507	21548	19510	16213	Urbano
16633	33.901733772900755	35.49939347870528	19215	20093	19189	20971	21076	22734	20218	17983	15034	Urbano
13376	33.901733772900755	35.49948336967632	14129	14732	16751	18055	18868	20145	18271	16692	14064	Urbano
5649	33.901733772900755	35.49957326064736	6455	7176	14044	13841	15879	10538	15768	15401	13140	Urbano
7530	33.901733772900755	35.4996631516184	8690	10472	13481	12661	14916	12144	15040	15296	13290	Urbano
13297	33.901733772900755	35.49975304258943	16495	18310	15984	15846	16751	19018	16784	16974	15119	Urbano
15394	33.901733772900755	35.49984293356047	20604	21266	18618	19235	18972	22334	18868	18546	16652	Urbano
13684	33.901733772900755	35.49993282453151	18730	18940	19464	20054	20224	20703	20145	18546	16299	Urbano
13821	33.901733772900755	35.50002271550255	16272	18389	19392	19765	20952	19719	20945	17832	15125	Urbano
14188	33.901733772900755	35.50011260647359	16017	18415	18317	19162	20447	21194	20394	17190	14431	Urbano
12471	33.901733772900755	35.50020249744463	15486	16358	16069	18134	18638	20748	18442	16528	14077	Urbano
9732	33.901733772900755	35.50029238841567	13087	13369	14044	16639	16797	19182	16521	15722	13579	Urbano
5413	33.901733772900755	35.50038227938671	7799	8087	12524	14005	15060	14018	14837	14313	12412	Urbano
8107	33.90165929580152	35.498764241908006	11370	11161	12950	14424	16240	13074	16580	14824	11659	Urbano
8107	33.90165929580152	35.498854132879046	10427	9843	12406	14968	16482	16076	16770	15139	12183	Urbano
10905	33.90165929580152	35.498944023850086	8271	10663	13179	16620	17504	20277	17400	15676	12982	Urbano
11927	33.90165929580152	35.49903391482112	15728	17341	14700	17845	18383	18055	18022	16620	14018	Urbano
15984	33.90165929580152	35.49912380579216	19562	21273	17327	19018	19425	23108	18874	18081	15381	Urbano
16639	33.90165929580152	35.4992136967632	17950	20165	18953	19667	20041	22878	19392	18854	16135	Urbano
15558	33.90165929580152	35.49930358773424	17033	18677	18546	19556	19923	22406	19248	18265	15735	Urbano
14024	33.90165929580152	35.49939347870528	16915	17485	17288	18769	19254	22446	18645	17249	14968	Urbano
11560	33.90165929580152	35.49948336967632	13408	14038	15748	16692	17773	19064	17393	16580	14405	Urbano
6698	33.90165929580152	35.49957326064736	7373	8244	13854	13671	15656	11685	15656	16036	13913	Urbano
7261	33.90165929580152	35.4996631516184	10125	11560	13585	13055	15112	13035	15296	16259	14280	Urbano
10984	33.90165929580152	35.49975304258943	13756	16403	15637	15879	16751	18638	16836	17681	16010	Urbano
10741	33.90165929580152	35.49984293356047	12596	14929	17773	18763	18658	20362	18645	18894	17354	Urbano
7215	33.90165929580152	35.49993282453151	8087	9463	18605	19451	19877	17839	19988	18795	16803	Urbano
6586	33.90165929580152	35.50002271550255	6730	8598	18736	19182	20670	16810	20958	18068	15427	Urbano
8454	33.90165929580152	35.50011260647359	12412	13009	17937	18730	20283	18658	20552	17373	14634	Urbano
12386	33.90165929580152	35.50020249744463	15237	15742	16095	17989	18664	21784	18730	16639	14293	Urbano
12458	33.90165929580152	35.50029238841567	13913	14667	14359	16725	16993	20709	16921	15833	13815	Urbano
7471	33.90165929580152	35.50038227938671	8021	9103	12865	14103	15250	14686	15230	14562	12596	Urbano
6042	33.90158481870228	35.498764241908006	7681	7936	10276	13762	15735	13159	16167	13264	9981	Urbano
6757	33.90158481870228	35.498854132879046	8238	7786	10237	14876	16842	16600	17164	13513	10217	Urbano
7510	33.90158481870228	35.498944023850086	7052	8539	11442	16777	18415	18068	18402	14254	11082	Urbano
8461	33.90158481870228	35.49903391482112	11927	12248	12222	17098	18297	15925	18016	14798	11947	Urbano
10715	33.90158481870228	35.49912380579216	14673	14922	12976	16279	16888	16187	16358	15322	12976	Urbano
9634	33.90158481870228	35.4992136967632	12327	12924	13513	15460	15768	14300	15184	15650	13703	Urbano
8788	33.90158481870228	35.49930358773424	10099	11619	13546	14719	15217	13258	14916	15506	13841	Urbano
8847	33.90158481870228	35.49939347870528	9391	11305	13356	14051	14870	13966	14896	15309	13808	Urbano
8461	33.90158481870228	35.49948336967632	8736	9883	13153	13520	14568	14424	14713	15519	13972	Urbano
7877	33.90158481870228	35.49957326064736	8467	9555	12871	13061	14333	12190	14509	15958	14228	Urbano
7668	33.90158481870228	35.4996631516184	10708	11475	12996	13441	14686	13173	14837	16561	14785	Urbano
8441	33.90158481870228	35.49975304258943	12327	13546	13775	15158	15925	15755	15932	17524	15912	Urbano
7851	33.90158481870228	35.49984293356047	10486	11691	14621	16770	17196	16987	17131	18265	16718	Urbano
6724	33.90158481870228	35.49993282453151	7766	8605	15145	17196	18061	17078	18173	18304	16410	Urbano
7235	33.90158481870228	35.50002271550255	8395	9254	15427	17059	18618	17793	18985	17917	15558	Urbano
7392	33.90158481870228	35.50011260647359	10813	10918	15243	16842	18396	17544	18822	17327	14981	Urbano
9024	33.90158481870228	35.50020249744463	12150	12543	14562	16489	17393	17629	17701	16489	14608	Urbano
